0, 0, Header, 1, 17, 96
1, 0, Start_track
1, 0, Time_signature, 4, 2, 24, 8
1, 0, End_track
2, 0, Start_track
2, 0, Tempo, 681818
2, 0, Tempo, 681818
2, 0, Tempo, 681818
2, 7295, Tempo, 645161
2, 7487, Tempo, 612245
2, 7679, Tempo, 582524
2, 7871, Tempo, 571429
2, 28416, Tempo, 681818
2, 28416, End_track
3, 0, Start_track
3, 0, Title_t, "phase"
3, 0, Program_c, 0, 0
3, 0, Program_c, 0, 0
3, 0, Note_on_c, 0, 60, 100
3, 0, Note_on_c, 0, 0, 100
3, 0, Program_c, 0, 0
3, 48, Note_off_c, 0, 0, 64
3, 96, Note_off_c, 0, 60, 64
3, 3744, Note_on_c, 0, 61, 100
3, 3840, Note_off_c, 0, 61, 64
3, 6624, Note_on_c, 0, 60, 100
3, 6720, Note_off_c, 0, 60, 64
3, 13248, Note_on_c, 0, 62, 100
3, 13344, Note_off_c, 0, 62, 64
3, 15072, Note_on_c, 0, 60, 100
3, 15168, Note_off_c, 0, 60, 64
3, 16704, Note_on_c, 0, 61, 100
3, 16800, Note_off_c, 0, 61, 64
3, 19968, Note_on_c, 0, 60, 100
3, 20064, Note_off_c, 0, 60, 64
3, 28032, Note_on_c, 0, 59, 100
3, 28128, Note_off_c, 0, 59, 64
3, 28416, Program_c, 0, 0
3, 28417, Program_c, 0, 0
3, 28417, End_track
4, 0, Start_track
4, 0, Title_t, "items"
4, 0, Note_on_c, 1, 0, 100
4, 48, Note_off_c, 1, 0, 64
4, 3600, Note_on_c, 1, 61, 100
4, 3616, Note_off_c, 1, 61, 64
4, 13632, Note_on_c, 1, 60, 100
4, 13656, Note_off_c, 1, 60, 64
4, 13824, Note_on_c, 1, 76, 100
4, 13848, Note_off_c, 1, 76, 64
4, 13872, Note_on_c, 1, 74, 100
4, 13896, Note_off_c, 1, 74, 64
4, 13920, Note_on_c, 1, 74, 100
4, 13944, Note_off_c, 1, 74, 64
4, 13968, Note_on_c, 1, 75, 100
4, 13992, Note_off_c, 1, 75, 64
4, 14016, Note_on_c, 1, 77, 100
4, 14040, Note_off_c, 1, 77, 64
4, 14400, Note_on_c, 1, 72, 100
4, 14424, Note_off_c, 1, 72, 64
4, 14784, Note_on_c, 1, 77, 100
4, 14808, Note_off_c, 1, 77, 64
4, 19120, Note_on_c, 1, 61, 100
4, 19136, Note_off_c, 1, 61, 64
4, 19136, End_track
5, 0, Start_track
5, 0, Title_t, "small"
5, 0, Program_c, 2, 0
5, 0, Program_c, 2, 0
5, 0, Note_on_c, 2, 0, 100
5, 0, Program_c, 2, 0
5, 48, Note_off_c, 2, 0, 64
5, 384, Note_on_c, 2, 60, 100
5, 408, Note_off_c, 2, 60, 64
5, 416, Note_on_c, 2, 61, 100
5, 440, Note_off_c, 2, 61, 64
5, 448, Note_on_c, 2, 60, 100
5, 472, Note_off_c, 2, 60, 64
5, 480, Note_on_c, 2, 60, 100
5, 504, Note_off_c, 2, 60, 64
5, 512, Note_on_c, 2, 61, 100
5, 536, Note_off_c, 2, 61, 64
5, 544, Note_on_c, 2, 61, 100
5, 568, Note_off_c, 2, 61, 64
5, 576, Note_on_c, 2, 60, 100
5, 600, Note_off_c, 2, 60, 64
5, 640, Note_on_c, 2, 60, 100
5, 664, Note_off_c, 2, 60, 64
5, 704, Note_on_c, 2, 60, 100
5, 728, Note_off_c, 2, 60, 64
5, 768, Note_on_c, 2, 61, 100
5, 792, Note_off_c, 2, 61, 64
5, 832, Note_on_c, 2, 60, 100
5, 856, Note_off_c, 2, 60, 64
5, 896, Note_on_c, 2, 60, 100
5, 920, Note_off_c, 2, 60, 64
5, 960, Note_on_c, 2, 61, 100
5, 984, Note_off_c, 2, 61, 64
5, 1024, Note_on_c, 2, 60, 100
5, 1048, Note_off_c, 2, 60, 64
5, 1088, Note_on_c, 2, 60, 100
5, 1112, Note_off_c, 2, 60, 64
5, 1152, Note_on_c, 2, 60, 100
5, 1176, Note_off_c, 2, 60, 64
5, 1184, Note_on_c, 2, 61, 100
5, 1208, Note_off_c, 2, 61, 64
5, 1216, Note_on_c, 2, 61, 100
5, 1240, Note_off_c, 2, 61, 64
5, 1248, Note_on_c, 2, 61, 100
5, 1272, Note_off_c, 2, 61, 64
5, 1280, Note_on_c, 2, 60, 100
5, 1304, Note_off_c, 2, 60, 64
5, 1344, Note_on_c, 2, 60, 100
5, 1368, Note_off_c, 2, 60, 64
5, 1408, Note_on_c, 2, 61, 100
5, 1432, Note_off_c, 2, 61, 64
5, 1432, Note_on_c, 2, 61, 100
5, 1456, Note_off_c, 2, 61, 64
5, 1464, Note_on_c, 2, 60, 100
5, 1488, Note_off_c, 2, 60, 64
5, 1536, Note_on_c, 2, 61, 100
5, 1560, Note_off_c, 2, 61, 64
5, 1600, Note_on_c, 2, 60, 100
5, 1624, Note_off_c, 2, 60, 64
5, 1664, Note_on_c, 2, 60, 100
5, 1688, Note_off_c, 2, 60, 64
5, 1728, Note_on_c, 2, 61, 100
5, 1752, Note_off_c, 2, 61, 64
5, 1792, Note_on_c, 2, 60, 100
5, 1816, Note_off_c, 2, 60, 64
5, 1856, Note_on_c, 2, 60, 100
5, 1880, Note_off_c, 2, 60, 64
5, 2368, Note_on_c, 2, 60, 100
5, 2392, Note_off_c, 2, 60, 64
5, 2432, Note_on_c, 2, 60, 100
5, 2456, Note_off_c, 2, 60, 64
5, 2560, Note_on_c, 2, 61, 100
5, 2584, Note_off_c, 2, 61, 64
5, 2624, Note_on_c, 2, 61, 100
5, 2648, Note_off_c, 2, 61, 64
5, 2944, Note_on_c, 2, 60, 100
5, 2968, Note_off_c, 2, 60, 64
5, 2976, Note_on_c, 2, 61, 100
5, 3000, Note_off_c, 2, 61, 64
5, 3008, Note_on_c, 2, 61, 100
5, 3032, Note_off_c, 2, 61, 64
5, 3072, Note_on_c, 2, 60, 100
5, 3096, Note_off_c, 2, 60, 64
5, 6784, Note_on_c, 2, 60, 100
5, 6808, Note_off_c, 2, 60, 64
5, 6816, Note_on_c, 2, 61, 100
5, 6840, Note_off_c, 2, 61, 64
5, 6848, Note_on_c, 2, 60, 100
5, 6872, Note_off_c, 2, 60, 64
5, 6912, Note_on_c, 2, 60, 100
5, 6936, Note_off_c, 2, 60, 64
5, 7168, Note_on_c, 2, 61, 100
5, 7192, Note_off_c, 2, 61, 64
5, 7200, Note_on_c, 2, 60, 100
5, 7224, Note_off_c, 2, 60, 64
5, 7232, Note_on_c, 2, 61, 100
5, 7256, Note_off_c, 2, 61, 64
5, 7264, Note_on_c, 2, 60, 100
5, 7288, Note_off_c, 2, 60, 64
5, 7296, Note_on_c, 2, 60, 100
5, 7320, Note_off_c, 2, 60, 64
5, 7360, Note_on_c, 2, 61, 100
5, 7384, Note_off_c, 2, 61, 64
5, 7392, Note_on_c, 2, 60, 100
5, 7416, Note_off_c, 2, 60, 64
5, 7424, Note_on_c, 2, 61, 100
